2003-10-30,10-11-17-19-39-45 (15) (15)
2003-10-28,7-21-25-42-47-49 (1) (1)
2003-10-23,7-10-15-21-30-43 (8) (8)
2003-10-21,24-25-35-41-44-47 (38) (38)
2003-10-18,14-20-26-39-40-42 (12) (12)
2003-10-16,6-27-36-38-43-49 (40) (40)
2003-10-14,9-16-30-31-32-37 (24) (24)
2003-10-09,19-23-31-40-44-47 (3) (3)
2003-10-07,17-28-33-38-42-47 (34) (34)
2003-10-04,8-23-31-33-41-47 (38) (38)
2003-10-02,4-7-10-15-19-39 (22) (22)
2003-11-29,2-3-4-14-44-46 (5) (5)
2003-11-27,7-10-15-38-45-49 (22) (22)
2003-11-25,11-13-30-39-41-48 (45) (45)
2003-11-20,18-25-31-34-35-37 (5) (5)
2003-11-18,11-14-22-24-34-48 (43) (43)
2003-11-14,25-28-29-37-44-48 (43) (43)
2003-11-11,1-4-19-28-37-49 (29) (29)
2003-11-06,5-6-14-27-28-49 (42) (42)
2003-11-03,6-9-18-22-31-41 (24) (24)
2003-11-01,4-8-12-15-23-33 (36) (36)
2004-01-31,1-29-30-32-41-46 (8) (8)
2004-01-29,21-22-24-27-31-42 (11) (11)
2004-01-27,10-13-18-29-40-41 (4) (4)
2004-01-20,5-6-9-28-31-32 (19) (19)
2004-01-17,3-5-19-26-32-49 (1) (1)
2004-01-15,8-9-13-31-40-48 (43) (43)
2004-01-13,30-34-39-43-48-49 (6) (6)
2004-01-08,14-26-33-39-40-43 (23) (23)
2004-01-06,7-14-17-22-29-43 (36) (36)
2004-01-03,3-31-33-36-39-49 (1) (1)
2004-02-26,1-9-14-39-45-48 (3) (3)
2004-02-24,2-3-4-8-16-18 (6) (6)
2004-02-21,7-22-24-25-40-41 (1) (1)
2004-02-19,3-6-9-14-26-40 (19) (19)
2004-02-17,7-15-20-28-38-41 (37) (37)
2004-02-14,4-13-15-28-45-49 (7) (7)
2004-02-12,9-17-21-22-31-32 (4) (4)
2004-02-10,20-22-32-37-39-44 (11) (11)
2004-02-05,12-22-29-35-43-48 (38) (38)
2004-02-03,4-10-43-45-46-48 (13) (13)
2004-03-30,9-11-21-27-37-45 (30) (30)
2004-03-25,7-10-13-21-22-23 (35) (35)
2004-03-23,4-5-17-20-28-39 (3) (3)
2004-03-20,6-21-28-36-44-49 (32) (32)
2004-03-18,2-3-4-25-36-47 (8) (8)
2004-03-16,7-10-18-23-37-39 (17) (17)
2004-03-11,14-23-33-35-36-43 (37) (37)
2004-03-09,10-21-26-30-31-42 (48) (48)
2004-03-06,9-10-26-31-35-41 (42) (42)
2004-03-04,1-19-20-34-42-43 (15) (15)
2004-03-02,8-20-33-36-46-49 (18) (18)
2004-04-29,4-19-26-30-31-34 (37) (37)
2004-04-27,7-11-15-29-46-49 (21) (21)
2004-04-24,24-30-39-43-44-48 (23) (23)
2004-04-22,8-32-36-39-44-46 (33) (33)
2004-04-20,6-9-12-19-22-25 (17) (17)
2004-04-15,23-31-34-43-45-47 (48) (48)
2004-04-13,1-23-24-30-47-49 (42) (42)
2004-04-10,9-12-17-42-47-49 (34) (34)
2004-04-08,1-7-13-32-37-48 (26) (26)
2004-04-06,3-7-13-25-31-33 (45) (45)
2004-04-02,11-12-13-22-26-31 (10) (10)
2004-05-29,3-10-20-27-40-46 (9) (9)
2004-05-27,2-16-19-24-48-49 (12) (12)
2004-05-25,14-23-27-37-40-45 (39) (39)
2004-05-20,4-18-31-40-45-47 (29) (29)
2004-05-18,10-21-23-30-43-49 (3) (3)
2004-05-15,7-8-15-27-34-49 (22) (22)
2004-05-13,9-13-21-37-40-48 (12) (12)
2004-05-11,7-11-13-22-24-37 (36) (36)
2004-05-06,8-28-33-36-38-47 (2) (2)
2004-05-04,16-21-29-37-46-47 (35) (35)
2004-06-29,3-7-9-14-25-44 (45) (45)
2004-06-26,7-21-23-29-33-44 (9) (9)
2004-06-24,3-5-6-11-13-40 (45) (45)
2004-06-19,28-34-38-41-46-48 (36) (36)
2004-06-17,5-9-18-21-28-32 (7) (7)
2004-06-15,3-7-13-20-36-48 (47) (47)
2004-06-11,11-16-26-42-43-48 (32) (32)
2004-06-08,7-18-28-29-37-49 (12) (12)
2004-06-05,6-8-12-29-32-40 (45) (45)
2004-06-03,13-33-37-40-41-47 (48) (48)
2004-06-01,9-27-32-38-39-43 (31) (31)
2004-07-31,13-14-32-40-43-48 (12) (12)
2004-07-29,1-16-26-31-35-36 (38) (38)
2004-07-27,1-2-20-34-35-43 (37) (37)
2004-07-24,10-18-22-34-36-37 (15) (15)
2004-07-22,1-6-7-8-24-42 (22) (22)
2004-07-20,6-8-12-21-32-43 (25) (25)
2004-07-17,7-9-18-32-48-49 (10) (10)
2004-07-15,6-30-31-37-38-43 (24) (24)
2004-07-13,1-3-13-18-21-35 (15) (15)
2004-07-10,1-6-7-12-36-42 (34) (34)
2004-07-08,3-6-8-13-28-36 (38) (38)
2004-07-06,9-22-37-40-42-48 (26) (26)
2004-07-03,2-16-18-35-48-49 (43) (43)
2004-07-01,11-25-32-33-37-42 (31) (31)
2004-08-31,5-16-17-18-23-27 (10) (10)
2004-08-28,1-30-33-42-44-48 (49) (49)
2004-08-26,2-9-19-30-36-37 (41) (41)
2004-08-24,10-14-17-30-36-45 (47) (47)
2004-08-21,14-23-26-28-36-37 (40) (40)
2004-08-19,12-19-24-27-36-44 (29) (29)
2004-08-17,27-29-30-39-40-42 (47) (47)
2004-08-14,1-5-16-22-30-34 (39) (39)
2004-08-12,19-21-22-34-48-49 (42) (42)
2004-08-10,16-17-27-44-45-47 (49) (49)
2004-08-07,8-16-27-39-40-48 (14) (14)
2004-08-05,8-13-27-39-40-45 (49) (49)
2004-08-03,7-14-27-29-37-49 (9) (9)
2004-09-30,12-13-14-20-23-28 (22) (22)
2004-09-28,22-28-31-36-39-49 (32) (32)
2004-09-26,7-15-17-28-40-41 (10) (10)
2004-09-24,11-14-17-30-42-46 (29) (29)
2004-09-21,1-3-30-33-35-42 (12) (12)
2004-09-18,7-20-24-30-38-41 (19) (19)
2004-09-16,11-12-18-20-27-42 (16) (16)
2004-09-14,3-7-10-21-30-36 (14) (14)
2004-09-10,20-23-27-38-40-47 (33) (33)
2004-09-07,3-4-16-19-32-45 (14) (14)
2004-09-04,15-17-18-21-28-37 (40) (40)
2004-09-02,1-5-11-22-32-45 (28) (28)
2004-10-31,14-21-23-30-33-37 (10) (10)
2004-10-28,1-12-26-27-36-49 (21) (21)
2004-10-26,6-24-30-43-44-45 (11) (11)
2004-10-24,11-15-24-25-26-33 (42) (42)
2004-10-21,12-27-30-31-34-48 (17) (17)
2004-10-19,5-17-21-27-31-41 (6) (6)
2004-10-16,7-12-20-33-43-44 (38) (38)
2004-10-14,7-17-27-29-30-34 (36) (36)
2004-10-12,4-6-20-35-37-39 (41) (41)
2004-10-10,4-16-24-26-32-39 (6) (6)
2004-10-07,18-19-33-43-45-48 (11) (11)
2004-10-05,4-12-14-22-46-48 (23) (23)
2004-10-02,3-13-15-39-43-44 (31) (31)
2004-11-30,8-21-29-31-38-42 (23) (23)
2004-11-27,9-21-28-30-34-44 (10) (10)
2004-11-25,17-19-21-35-40-49 (42) (42)
2004-11-23,10-15-16-21-25-38 (24) (24)
2004-11-20,6-26-30-34-40-43 (3) (3)
2004-11-18,3-11-12-13-26-28 (31) (31)
2004-11-16,7-15-23-30-34-41 (10) (10)
2004-11-13,7-9-22-38-39-49 (48) (48)
2004-11-11,7-9-12-13-16-33 (37) (37)
2004-11-09,2-5-12-21-30-31 (6) (6)
2004-11-07,2-13-17-33-38-42 (5) (5)
2004-11-04,7-18-19-25-42-45 (41) (41)
2005-01-29,2-9-18-19-28-33 (35) (35)
2005-01-27,3-6-7-15-26-35 (40) (40)
2005-01-25,15-20-31-34-37-48 (4) (4)
2005-01-22,5-7-13-19-35-46 (24) (24)
2005-01-20,9-13-21-28-33-46 (6) (6)
2005-01-18,5-13-18-20-21-26 (11) (11)
2005-01-15,9-10-14-16-25-49 (23) (23)
2005-01-13,16-24-27-30-42-46 (17) (17)
2005-01-11,5-6-11-25-35-40 (44) (44)
2005-01-09,10-30-38-42-45-49 (27) (27)
2005-01-06,3-6-10-14-40-42 (15) (15)
2005-01-04,4-5-6-8-20-38 (35) (35)
2005-01-02,11-18-32-36-39-43 (34) (34)
2005-02-26,1-16-36-41-42-44 (18) (18)
2005-02-24,6-22-25-39-41-49 (13) (13)
2005-02-22,2-16-20-32-35-41 (24) (24)
2005-02-19,2-18-28-42-45-49 (17) (17)
2005-02-17,8-13-16-42-45-47 (33) (33)
2005-02-15,5-8-27-28-33-46 (2) (2)
2005-02-12,11-13-16-19-25-32 (26) (26)
2005-02-10,2-8-20-21-40-41 (24) (24)
2005-02-07,9-21-36-38-43-49 (23) (23)
2005-02-04,2-19-20-33-37-48 (10) (10)
2005-02-01,9-18-23-33-44-49 (29) (29)
2005-03-31,2-12-14-38-39-43 (48) (48)
2005-03-29,6-9-13-21-46-47 (12) (12)
2005-03-27,2-5-10-14-29-37 (3) (3)
2005-03-24,2-10-13-22-24-25 (5) (5)
2005-03-22,2-9-10-13-15-24 (19) (19)
2005-03-20,1-9-21-35-36-47 (33) (33)
2005-03-18,2-22-25-30-44-48 (46) (46)
2005-03-15,2-6-27-44-45-49 (23) (23)
2005-03-12,3-6-8-11-28-31 (19) (19)
2005-03-10,3-7-8-24-42-49 (37) (37)
2005-03-08,4-8-17-39-47-48 (1) (1)
2005-03-06,2-10-16-35-37-45 (26) (26)
2005-03-03,2-5-25-31-40-43 (22) (22)
2005-03-01,3-7-12-25-33-35 (30) (30)
2005-04-30,13-16-21-30-36-37 (2) (2)
2005-04-28,2-8-22-36-38-40 (5) (5)
2005-04-26,12-13-30-36-39-47 (8) (8)
2005-04-23,3-9-27-31-38-45 (34) (34)
2005-04-21,2-3-13-14-17-38 (31) (31)
2005-04-19,4-9-22-30-33-35 (13) (13)
2005-04-17,11-15-19-29-42-49 (5) (5)
2005-04-14,12-17-33-43-45-47 (10) (10)
2005-04-12,9-10-22-23-28-36 (49) (49)
2005-04-10,3-5-14-40-46-49 (6) (6)
2005-04-07,1-5-24-25-35-49 (14) (14)
2005-04-05,10-15-25-29-34-37 (13) (13)
2005-04-02,11-12-17-22-31-43 (45) (45)
2005-05-31,11-16-17-19-24-43 (13) (13)
2005-05-28,17-22-23-26-28-46 (2) (2)
2005-05-26,12-33-39-43-45-49 (10) (10)
2005-05-24,1-11-18-22-23-42 (10) (10)
2005-05-22,5-6-10-16-20-21 (19) (19)
2005-05-19,16-18-23-31-34-47 (38) (38)
2005-05-17,3-14-17-32-39-42 (8) (8)
2005-05-15,7-12-18-33-44-45 (32) (32)
2005-05-12,2-14-16-23-35-38 (47) (47)
2005-05-10,4-11-14-20-36-41 (15) (15)
2005-05-08,7-9-10-21-39-49 (41) (41)
2005-05-05,9-20-21-22-30-48 (6) (6)
2005-05-03,2-8-16-25-33-37 (1) (1)
2005-06-30,4-16-22-27-32-36 (17) (17)
2005-06-28,1-23-25-30-32-46 (42) (42)
2005-06-25,15-25-33-38-40-49 (21) (21)
2005-06-23,2-21-29-38-44-48 (10) (10)
2005-06-21,11-22-29-31-32-42 (3) (3)
2005-06-19,6-15-18-25-26-47 (27) (27)
2005-06-16,5-7-15-35-36-44 (4) (4)
2005-06-14,2-5-7-18-22-48 (11) (11)
2005-06-11,11-18-22-29-40-48 (44) (44)
2005-06-09,3-13-27-29-36-37 (24) (24)
2005-06-07,10-11-18-26-41-48 (27) (27)
2005-06-04,4-20-32-39-40-42 (33) (33)
2005-06-02,4-17-20-33-39-43 (26) (26)
2005-07-31,5-13-14-33-45-46 (25) (25)
2005-07-29,25-35-39-42-43-49 (5) (5)
2005-07-26,6-12-14-25-27-30 (8) (8)
2005-07-23,7-8-15-22-35-49 (17) (17)
2005-07-21,8-13-15-28-29-48 (3) (3)
2005-07-19,5-14-26-30-31-42 (4) (4)
2005-07-16,5-6-17-35-39-49 (44) (44)
2005-07-14,10-17-18-34-48-49 (29) (29)
2005-07-12,6-7-18-22-30-34 (2) (2)
2005-07-09,6-10-16-21-23-39 (5) (5)
2005-07-07,4-22-24-30-31-34 (17) (17)
2005-07-05,6-9-13-21-41-43 (45) (45)
2005-07-02,2-4-23-32-43-45 (42) (42)
2005-08-30,4-9-17-26-40-46 (18) (18)
2005-08-27,1-3-20-23-33-37 (14) (14)
2005-08-25,5-13-20-25-29-39 (35) (35)
2005-08-23,1-3-14-26-36-47 (42) (42)
2005-08-20,3-8-13-17-22-29 (18) (18)
2005-08-18,2-19-24-39-41-49 (21) (21)
2005-08-16,1-11-21-27-37-48 (18) (18)
2005-08-13,9-13-32-38-48-49 (41) (41)
2005-08-11,9-11-23-29-33-38 (6) (6)
2005-08-09,9-13-22-35-38-39 (4) (4)
2005-08-06,5-21-33-34-44-45 (40) (40)
2005-08-04,1-7-19-27-38-47 (3) (3)
2005-08-02,21-25-33-36-42-48 (13) (13)
2005-09-30,11-14-20-24-25-35 (33) (33)
2005-09-27,1-17-20-28-35-43 (18) (18)
2005-09-25,1-6-14-19-26-30 (17) (17)
2005-09-22,2-4-12-13-19-42 (39) (39)
2005-09-20,4-5-21-26-37-47 (7) (7)
2005-09-18,3-5-8-14-27-35 (9) (9)
2005-09-16,22-24-28-33-34-42 (48) (48)
2005-09-13,16-26-29-39-41-46 (34) (34)
2005-09-10,1-4-19-33-34-40 (25) (25)
2005-09-08,8-10-13-14-31-48 (47) (47)
2005-09-06,9-15-20-23-39-41 (44) (44)
2005-09-03,7-11-18-34-35-48 (42) (42)
2005-09-01,4-14-19-21-24-48 (10) (10)
2005-10-31,2-18-30-34-37-41 (28) (28)
2005-10-29,8-10-11-24-31-37 (38) (38)
2005-10-27,2-5-13-19-40-49 (7) (7)
2005-10-25,3-12-26-30-39-41 (25) (25)
2005-10-23,9-25-30-31-35-37 (1) (1)
2005-10-20,6-10-22-30-43-44 (29) (29)
2005-10-18,14-15-18-20-38-42 (35) (35)
2005-10-15,3-14-17-41-46-47 (20) (20)
2005-10-13,24-34-35-38-41-47 (45) (45)
2005-10-11,8-9-16-24-29-48 (5) (5)
2005-10-08,9-11-15-25-44-48 (27) (27)
2005-10-06,23-26-27-29-30-45 (18) (18)
2005-10-04,2-9-16-25-36-38 (14) (14)
2005-11-29,13-18-24-26-44-45 (27) (27)
2005-11-26,3-16-25-37-38-45 (18) (18)
2005-11-24,1-4-5-8-13-43 (22) (22)
2005-11-22,12-23-25-31-44-45 (3) (3)
2005-11-19,2-3-15-30-32-46 (23) (23)
2005-11-17,4-9-10-14-15-49 (5) (5)
2005-11-15,23-24-26-30-47-49 (43) (43)
2005-11-12,1-13-21-22-24-40 (27) (27)
2005-11-10,7-8-12-37-41-48 (40) (40)
2005-11-08,3-10-13-35-48-49 (33) (33)
2005-11-06,3-11-13-20-38-49 (19) (19)
2005-11-03,1-3-10-31-34-35 (27) (27)
2006-01-28,16-22-27-30-39-41 (40) (40)
2006-01-26,18-22-23-27-28-43 (35) (35)
2006-01-24,6-14-28-31-33-35 (26) (26)
2006-01-21,1-7-20-34-40-45 (22) (22)
2006-01-19,24-26-28-31-44-47 (17) (17)
2006-01-17,11-13-25-29-38-47 (12) (12)
2006-01-14,1-12-19-29-32-34 (46) (46)
2006-01-12,15-24-25-27-36-37 (35) (35)
2006-01-10,5-21-25-36-38-39 (4) (4)
2006-01-08,1-10-26-28-38-42 (43) (43)
2006-01-05,5-10-22-38-44-46 (13) (13)
2006-01-03,17-23-24-25-26-38 (47) (47)
2006-02-28,10-14-23-25-27-40 (37) (37)
2006-02-25,13-18-22-31-34-37 (19) (19)
2006-02-23,18-31-35-39-40-43 (10) (10)
2006-02-21,7-15-24-31-36-49 (40) (40)
2006-02-18,10-12-14-28-42-46 (37) (37)
2006-02-16,3-12-16-22-29-34 (30) (30)
2006-02-14,7-22-32-34-42-43 (6) (6)
2006-02-12,12-15-26-30-41-45 (4) (4)
2006-02-09,3-6-13-29-39-49 (9) (9)
2006-02-07,5-12-15-24-40-41 (44) (44)
2006-02-04,19-34-39-40-41-45 (23) (23)
2006-02-02,3-4-5-20-23-37 (38) (38)
2006-03-30,2-12-17-19-30-33 (23) (23)
2006-03-28,1-3-10-15-21-28 (37) (37)
2006-03-25,26-32-36-42-43-45 (44) (44)
2006-03-23,3-7-18-20-26-32 (10) (10)
2006-03-21,4-8-16-22-23-43 (18) (18)
2006-03-18,1-6-13-30-33-43 (9) (9)
2006-03-16,4-27-33-37-42-49 (36) (36)
2006-03-14,7-12-13-25-39-48 (9) (9)
2006-03-11,1-13-14-19-21-30 (40) (40)
2006-03-09,9-19-20-30-39-40 (10) (10)
2006-03-07,2-11-30-42-48-49 (36) (36)
2006-03-05,1-7-14-15-22-45 (24) (24)
2006-03-02,1-5-14-22-29-43 (20) (20)
2006-04-29,6-10-19-24-28-47 (22) (22)
2006-04-27,1-7-8-30-34-37 (41) (41)
2006-04-25,2-24-26-29-32-33 (6) (6)
2006-04-22,6-8-11-28-42-46 (31) (31)
2006-04-20,2-9-12-16-37-40 (19) (19)
2006-04-18,11-14-27-28-38-44 (12) (12)
2006-04-16,9-11-20-22-29-38 (37) (37)
2006-04-13,13-28-32-39-44-49 (48) (48)
2006-04-11,5-21-26-30-36-41 (17) (17)
2006-04-09,18-28-34-44-45-47 (8) (8)
2006-04-04,7-11-14-35-38-43 (26) (26)
2006-04-02,8-12-25-29-39-45 (44) (44)
2006-05-30,10-16-21-30-33-48 (19) (19)
2006-05-27,1-22-34-35-36-47 (7) (7)
2006-05-25,9-27-29-38-39-40 (47) (47)
2006-05-23,1-14-28-41-45-47 (29) (29)
2006-05-20,15-20-38-41-44-46 (34) (34)
2006-05-18,11-23-31-32-33-40 (49) (49)
2006-05-16,23-26-35-36-39-43 (5) (5)
2006-05-14,1-7-14-23-45-48 (43) (43)
2006-05-11,7-12-15-27-29-49 (36) (36)
2006-05-09,18-22-24-25-26-43 (23) (23)
2006-05-06,5-17-23-28-31-32 (18) (18)
2006-05-04,2-3-32-46-47-48 (35) (35)
2006-05-02,3-13-18-27-33-45 (29) (29)
2006-06-29,2-3-13-17-19-36 (47) (47)
2006-06-27,10-12-21-26-27-49 (14) (14)
2006-06-24,18-21-32-33-36-37 (6) (6)
2006-06-22,4-5-33-36-48-49 (2) (2)
2006-06-20,4-5-17-39-40-42 (3) (3)
2006-06-18,5-6-7-18-27-35 (19) (19)
2006-06-15,4-15-16-22-24-45 (2) (2)
2006-06-13,2-6-17-33-42-45 (13) (13)
2006-06-11,3-5-7-18-40-45 (15) (15)
2006-06-08,17-34-36-41-46-48 (26) (26)
2006-06-06,2-9-29-31-42-49 (5) (5)
2006-06-03,5-9-16-29-36-47 (17) (17)
2006-06-01,12-17-24-35-44-46 (10) (10)
2006-07-29,2-23-29-34-35-37 (41) (41)
2006-07-27,1-19-21-31-43-47 (18) (18)
2006-07-25,10-16-23-34-38-41 (5) (5)
2006-07-22,2-6-16-20-23-24 (19) (19)
2006-07-20,6-13-15-26-30-33 (16) (16)
2006-07-18,10-13-22-27-32-39 (43) (43)
2006-07-15,9-20-23-34-35-45 (15) (15)
2006-07-13,1-8-9-10-34-36 (17) (17)
2006-07-11,1-30-34-42-45-46 (8) (8)
2006-07-08,2-6-10-13-30-33 (40) (40)
2006-07-06,1-7-9-16-21-49 (12) (12)
2006-07-04,1-4-5-13-14-19 (18) (18)
2006-07-01,4-13-30-42-47-48 (40) (40)
2006-08-31,4-26-30-35-45-46 (20) (20)
2006-08-29,14-34-37-40-48-49 (30) (30)
2006-08-26,27-29-31-36-39-43 (23) (23)
2006-08-24,3-11-14-21-40-45 (8) (8)
2006-08-22,8-18-22-34-48-49 (33) (33)
2006-08-19,3-25-27-28-43-45 (42) (42)
2006-08-17,10-17-19-27-37-38 (26) (26)
2006-08-15,8-18-21-23-30-47 (10) (10)
2006-08-12,2-13-18-26-28-43 (41) (41)
2006-08-10,12-15-18-23-35-38 (33) (33)
2006-08-08,10-20-24-28-32-49 (9) (9)
2006-08-05,1-8-11-14-16-45 (41) (41)
2006-08-03,9-10-16-19-32-45 (18) (18)
2006-08-01,7-10-20-30-34-46 (19) (19)
2006-09-30,1-2-4-11-12-23 (6) (6)
2006-09-28,5-15-22-30-42-49 (37) (37)
2006-09-26,7-9-15-18-32-43 (8) (8)
2006-09-23,3-13-20-34-37-40 (11) (11)
2006-09-21,1-22-33-40-43-48 (35) (35)
2006-09-19,3-11-22-25-27-33 (21) (21)
2006-09-17,5-11-14-20-22-41 (33) (33)
2006-09-14,12-26-27-28-32-46 (47) (47)
2006-09-12,2-32-40-41-43-45 (30) (30)
2006-09-09,8-12-14-17-23-25 (10) (10)
2006-09-07,5-8-15-25-33-48 (11) (11)
2006-09-05,4-8-14-22-41-48 (39) (39)
2006-09-02,3-16-17-34-46-48 (41) (41)
2006-10-31,1-6-13-28-35-44 (30) (30)
2006-10-28,7-28-33-35-42-44 (41) (41)
2006-10-26,5-8-13-17-26-41 (22) (22)
2006-10-24,12-28-29-30-44-48 (34) (34)
2006-10-22,3-18-24-26-42-43 (16) (16)
2006-10-19,9-11-15-29-35-44 (18) (18)
2006-10-17,5-22-29-33-36-40 (32) (32)
2006-10-14,3-16-20-36-41-49 (45) (45)
2006-10-12,5-9-10-22-26-38 (39) (39)
2006-10-10,6-8-22-39-40-47 (17) (17)
2006-10-08,1-4-17-22-27-28 (15) (15)
2006-10-05,5-9-16-32-35-42 (4) (4)
2006-10-03,1-5-9-19-35-45 (30) (30)
2006-11-30,5-8-9-27-31-35 (15) (15)
2006-11-28,6-10-21-23-35-36 (8) (8)
2006-11-25,7-18-30-35-36-49 (29) (29)
2006-11-23,6-10-19-32-41-49 (5) (5)
2006-11-21,3-7-16-26-31-35 (18) (18)
2006-11-18,10-11-14-34-40-49 (43) (43)
2006-11-16,3-10-12-32-35-44 (41) (41)
2006-11-14,8-14-20-34-36-49 (46) (46)
2006-11-11,10-13-18-21-31-48 (17) (17)
2006-11-09,2-21-22-34-36-38 (45) (45)
2006-11-05,11-22-38-41-42-45 (20) (20)
2006-11-02,5-7-28-35-36-39 (31) (31)
2007-01-30,9-11-12-14-18-24 (38) (38)
2007-01-27,11-25-26-36-39-41 (16) (16)
2007-01-25,5-6-23-24-38-48 (30) (30)
2007-01-23,6-19-25-31-32-35 (15) (15)
2007-01-21,9-18-26-28-36-44 (19) (19)
2007-01-18,7-10-33-39-48-49 (42) (42)
2007-01-16,4-14-23-25-38-42 (10) (10)
2007-01-13,6-7-25-28-38-45 (16) (16)
2007-01-11,1-2-10-27-40-41 (43) (43)
2007-01-09,11-14-16-19-34-43 (48) (48)
2007-01-06,3-17-33-38-43-49 (14) (14)
2007-01-04,7-8-33-40-42-49 (13) (13)
2007-01-02,6-12-14-30-32-38 (41) (41)
2007-02-27,9-10-16-30-38-41 (2) (2)
2007-02-24,7-9-22-24-32-36 (8) (8)
2007-02-22,2-8-11-18-32-39 (46) (46)
2007-02-19,4-17-18-35-37-47 (32) (32)
2007-02-17,9-16-17-28-33-42 (29) (29)
2007-02-15,7-15-17-38-45-48 (46) (46)
2007-02-13,3-13-14-21-22-32 (7) (7)
2007-02-11,11-22-25-32-41-45 (1) (1)
2007-02-08,9-24-26-27-37-44 (3) (3)
2007-02-06,11-12-19-22-42-47 (36) (36)
2007-02-03,6-11-12-19-27-39 (28) (28)
2007-02-01,8-13-32-33-39-47 (17) (17)
2007-03-29,2-22-23-40-44-45 (32) (32)
2007-03-27,12-21-24-32-36-46 (13) (13)
2007-03-24,2-5-6-12-22-40 (24) (24)
2007-03-22,6-9-12-15-43-47 (49) (49)
2007-03-20,1-11-23-37-42-43 (24) (24)
2007-03-17,21-23-26-36-45-49 (2) (2)
2007-03-15,1-14-39-40-45-49 (42) (42)
2007-03-13,1-4-12-35-39-46 (14) (14)
2007-03-11,2-7-16-30-37-39 (20) (20)
2007-03-08,6-12-16-25-33-49 (48) (48)
2007-03-06,5-8-22-27-32-41 (45) (45)
2007-03-03,4-10-30-35-43-46 (14) (14)
2007-03-01,16-18-25-29-33-43 (41) (41)
2007-04-30,10-11-18-27-38-44 (37) (37)
2007-04-26,17-22-24-35-37-40 (11) (11)
2007-04-24,4-6-7-14-19-37 (9) (9)
2007-04-21,19-27-41-42-44-49 (20) (20)
2007-04-19,7-9-15-29-32-48 (38) (38)
2007-04-17,2-20-40-43-45-49 (38) (38)
2007-04-15,11-14-19-35-44-49 (10) (10)
2007-04-12,4-8-24-27-35-45 (15) (15)
2007-04-10,6-9-13-31-40-45 (47) (47)
2007-04-07,5-7-8-23-36-41 (24) (24)
2007-04-05,13-33-35-39-40-48 (27) (27)
2007-04-03,9-22-30-41-42-48 (49) (49)
2007-04-01,16-17-21-28-38-45 (10) (10)
2007-05-31,1-4-7-20-25-38 (17) (17)
2007-05-29,2-8-12-25-29-46 (7) (7)
2007-05-26,23-24-26-29-36-41 (12) (12)
2007-05-22,20-21-23-28-38-40 (13) (13)
2007-05-19,21-24-31-36-38-46 (43) (43)
2007-05-17,4-5-14-27-37-39 (35) (35)
2007-05-15,12-30-33-36-42-43 (15) (15)
2007-05-13,14-16-25-28-36-38 (40) (40)
2007-05-10,4-6-12-14-41-46 (15) (15)
2007-05-08,11-20-23-30-46-48 (22) (22)
2007-05-05,7-9-11-20-45-49 (42) (42)
2007-05-03,3-17-32-44-46-47 (33) (33)
2007-06-30,1-4-10-18-37-44 (20) (20)
2007-06-28,4-15-38-40-41-46 (33) (33)
2007-06-26,2-17-24-32-35-47 (34) (34)
2007-06-23,10-24-27-28-31-38 (23) (23)
2007-06-21,1-5-11-26-43-45 (22) (22)
2007-06-19,4-8-11-12-20-32 (47) (47)
2007-06-16,3-15-18-19-28-37 (30) (30)
2007-06-14,3-19-21-29-33-41 (46) (46)
2007-06-12,7-30-31-41-45-47 (4) (4)
2007-06-10,1-6-9-36-37-48 (13) (13)
2007-06-07,1-4-15-34-44-47 (7) (7)
2007-06-05,5-9-11-21-22-37 (32) (32)
2007-06-02,16-20-26-27-42-46 (32) (32)
2007-07-31,3-4-21-43-47-48 (7) (7)
2007-07-28,18-21-29-30-31-38 (34) (34)
2007-07-26,13-22-28-32-37-46 (17) (17)
2007-07-24,16-26-30-36-41-49 (13) (13)
2007-07-21,5-9-18-40-43-45 (17) (17)
2007-07-19,1-26-27-36-42-45 (12) (12)
2007-07-17,5-10-12-13-16-42 (41) (41)
2007-07-14,10-19-24-30-45-49 (34) (34)
2007-07-12,6-16-17-18-22-49 (33) (33)
2007-07-10,12-13-17-24-31-43 (49) (49)
2007-07-07,4-8-10-15-35-45 (16) (16)
2007-07-05,14-23-25-26-35-38 (21) (21)
2007-07-03,16-22-35-36-45-48 (32) (32)
2007-08-30,3-4-13-23-34-39 (37) (37)
2007-08-28,4-9-20-27-37-43 (7) (7)
2007-08-26,6-20-23-42-44-45 (13) (13)
2007-08-21,10-13-22-33-36-48 (31) (31)
2007-08-18,14-18-22-31-35-40 (46) (46)
2007-08-16,14-16-18-26-30-35 (10) (10)
2007-08-14,7-9-12-27-29-40 (5) (5)
2007-08-11,6-9-35-38-43-44 (41) (41)
2007-08-09,3-4-5-12-17-44 (37) (37)
2007-08-07,1-14-26-32-45-48 (46) (46)
2007-08-02,8-22-29-35-40-41 (6) (6)
2007-09-29,35-41-42-44-47-49 (48) (48)
2007-09-27,6-9-17-23-34-45 (2) (2)
2007-09-25,2-8-16-24-25-34 (40) (40)
2007-09-22,5-6-24-44-48-49 (45) (45)
2007-09-20,6-11-13-28-40-41 (49) (49)
2007-09-18,10-12-24-37-41-43 (17) (17)
2007-09-16,6-7-8-17-24-27 (38) (38)
2007-09-13,8-14-15-25-32-38 (11) (11)
2007-09-11,14-23-26-35-36-44 (5) (5)
