Date,Open,High,Low,Close,Volume,Adj Close
2009-02-10,0.37,0.37,0.37,0.37,28000,0.318
2009-02-09,0.35,0.36,0.35,0.355,248000,0.305
2009-02-06,0.355,0.38,0.35,0.38,304000,0.326
2009-02-05,0.35,0.36,0.35,0.36,1008000,0.309
2009-02-04,0.35,0.36,0.35,0.355,520000,0.305
2009-02-03,0.35,0.35,0.35,0.35,40000,0.30
2009-02-02,0.36,0.36,0.36,0.36,000,0.309
2009-01-30,0.36,0.36,0.36,0.36,000,0.309
2009-01-29,0.35,0.36,0.35,0.36,140000,0.309
2009-01-23,0.355,0.36,0.355,0.36,110000,0.309
2009-01-22,0.35,0.365,0.35,0.36,128000,0.309
2009-01-21,0.35,0.365,0.35,0.36,240000,0.309
2009-01-20,0.36,0.36,0.35,0.35,200000,0.30
2009-01-19,0.35,0.35,0.35,0.35,000,0.30
2009-01-16,0.35,0.375,0.35,0.35,72000,0.30
2009-01-15,0.355,0.36,0.35,0.35,876000,0.30
2009-01-14,0.35,0.365,0.35,0.365,682000,0.313
2009-01-13,0.375,0.375,0.375,0.375,40000,0.322
2009-01-12,0.36,0.375,0.36,0.375,270000,0.322
2009-01-09,0.385,0.385,0.375,0.375,34000,0.322
2009-01-08,0.38,0.395,0.38,0.385,340000,0.322
2009-01-07,0.38,0.395,0.38,0.395,728000,0.33
2009-01-06,0.39,0.39,0.39,0.39,252000,0.326
2009-01-05,0.385,0.395,0.375,0.395,422000,0.33
2009-01-02,0.395,0.395,0.385,0.385,12000,0.322
2009-01-01,0.365,0.365,0.365,0.365,000,0.305
2008-12-31,0.365,0.365,0.365,0.365,000,0.305
2008-12-30,0.365,0.365,0.365,0.365,000,0.305
2008-12-29,0.36,0.365,0.36,0.365,250000,0.305
2008-12-26,0.365,0.365,0.365,0.365,000,0.305
2008-12-25,0.365,0.365,0.365,0.365,000,0.305
2008-12-24,0.365,0.365,0.365,0.365,000,0.305
2008-12-23,0.35,0.365,0.35,0.365,276000,0.305
2008-12-22,0.375,0.375,0.37,0.375,354000,0.313
2008-12-19,0.36,0.38,0.36,0.38,1756000,0.318
2008-12-18,0.37,0.37,0.37,0.37,000,0.309
2008-12-17,0.36,0.365,0.36,0.365,194000,0.305
2008-12-16,0.34,0.37,0.34,0.37,876000,0.309
2008-12-15,0.37,0.375,0.37,0.375,678000,0.313
2008-12-12,0.39,0.39,0.39,0.39,000,0.326
2008-12-11,0.385,0.39,0.385,0.39,294000,0.326
2008-12-10,0.37,0.38,0.37,0.38,100000,0.318
2008-12-09,0.39,0.39,0.39,0.39,6000,0.326
2008-12-08,0.39,0.39,0.39,0.39,100000,0.326
2008-12-05,0.36,0.38,0.36,0.38,402000,0.318
2008-12-04,0.38,0.38,0.38,0.38,20000,0.318
2008-12-03,0.35,0.35,0.35,0.35,80000,0.293
2008-12-02,0.37,0.37,0.35,0.35,184000,0.293
2008-12-01,0.38,0.38,0.38,0.38,18260000,0.318
2008-11-28,0.35,0.35,0.35,0.35,20000,0.293
2008-11-27,0.35,0.35,0.35,0.35,2000,0.293
2008-11-26,0.355,0.355,0.35,0.35,278000,0.293
2008-11-25,0.36,0.36,0.36,0.36,502000,0.301
2008-11-24,0.36,0.36,0.36,0.36,24000,0.301
2008-11-21,0.36,0.36,0.36,0.36,198000,0.301
2008-11-20,0.36,0.37,0.36,0.37,132000,0.309
2008-11-19,0.365,0.37,0.365,0.37,50000,0.309
2008-11-18,0.37,0.37,0.36,0.365,476000,0.305
2008-11-17,0.36,0.38,0.36,0.38,684000,0.318
2008-11-14,0.39,0.39,0.39,0.39,000,0.326
2008-11-13,0.39,0.39,0.39,0.39,100000,0.326
2008-11-12,0.39,0.39,0.39,0.39,000,0.326
2008-11-11,0.39,0.39,0.39,0.39,000,0.326
2008-11-10,0.38,0.39,0.38,0.39,126000,0.326
2008-11-07,0.37,0.37,0.37,0.37,000,0.309
2008-11-06,0.37,0.37,0.37,0.37,100000,0.309
2008-11-05,0.37,0.38,0.37,0.38,570000,0.318
2008-11-04,0.40,0.40,0.40,0.40,000,0.334
2008-11-03,0.37,0.40,0.37,0.40,10000,0.334
2008-10-31,0.365,0.365,0.36,0.36,200000,0.301
2008-10-30,0.35,0.35,0.35,0.35,8000,0.293
2008-10-29,0.40,0.40,0.35,0.35,000,0.293
2008-10-28,0.325,0.40,0.32,0.32,460000,0.267
2008-10-27,0.41,0.41,0.36,0.365,304000,0.305
2008-10-24,0.41,0.41,0.40,0.40,252000,0.334
2008-10-23,0.41,0.41,0.41,0.41,2000,0.343
2008-10-22,0.41,0.41,0.41,0.41,24000,0.343
2008-10-21,0.41,0.41,0.41,0.41,110000,0.343
2008-10-20,0.43,0.43,0.41,0.41,366000,0.343
2008-10-17,0.41,0.415,0.41,0.41,230000,0.343
2008-10-16,0.43,0.43,0.415,0.415,000,0.347
2008-10-15,0.44,0.44,0.44,0.44,230000,0.368
2008-10-14,0.43,0.44,0.43,0.44,90000,0.368
2008-10-13,0.40,0.405,0.40,0.40,94000,0.334
2008-10-10,0.415,0.415,0.41,0.41,146000,0.343
2008-10-09,0.46,0.46,0.46,0.46,60000,0.384
2008-10-08,0.455,0.455,0.455,0.455,272000,0.38
2008-10-07,0.47,0.47,0.47,0.47,000,0.393
2008-10-06,0.47,0.47,0.47,0.47,24000,0.393
2008-10-03,0.47,0.47,0.47,0.47,50000,0.393
2008-10-02,0.50,0.50,0.48,0.48,242000,0.401
2008-10-01,0.49,0.49,0.49,0.49,000,0.41
2008-09-30,0.49,0.49,0.48,0.49,284000,0.41
2008-09-29,0.52,0.52,0.50,0.50,000,0.418
2008-09-26,0.53,0.53,0.50,0.50,240000,0.418
2008-09-25,0.54,0.54,0.53,0.53,146000,0.443
2008-09-24,0.53,0.54,0.52,0.54,888000,0.451
2008-09-23,0.59,0.59,0.47,0.47,000,0.393
2008-09-22,0.60,0.60,0.50,0.50,000,0.418
2008-09-19,0.70,0.70,0.70,0.70,6000,0.585
2008-09-18,0.50,0.50,0.50,0.50,270000,0.418
2008-09-17,0.59,0.59,0.51,0.51,000,0.426
2008-09-16,0.55,0.56,0.55,0.56,278000,0.468
2008-09-15,0.55,0.55,0.55,0.55,000,0.46
2008-09-12,0.55,0.55,0.55,0.55,100000,0.46
2008-09-11,0.55,0.55,0.55,0.55,60000,0.46
2008-09-10,0.56,0.56,0.56,0.56,50000,0.468
2008-09-09,0.60,0.60,0.55,0.55,000,0.46
2008-09-08,0.58,0.58,0.55,0.55,000,0.46
2008-09-05,0.55,0.55,0.55,0.55,110000,0.46
2008-09-04,0.55,0.55,0.51,0.55,120000,0.46
2008-09-03,0.56,0.56,0.56,0.56,2000,0.468
2008-09-02,0.52,0.60,0.52,0.56,184000,0.468
2008-09-01,0.50,0.50,0.50,0.50,140000,0.418
2008-08-29,0.55,0.57,0.55,0.55,1058000,0.46
2008-08-28,0.54,0.55,0.54,0.55,158000,0.46
2008-08-27,0.55,0.55,0.52,0.52,136000,0.435
2008-08-26,0.60,0.60,0.55,0.55,000,0.46
2008-08-25,0.60,0.60,0.53,0.53,000,0.443
2008-08-22,0.55,0.55,0.55,0.55,000,0.46
2008-08-21,0.60,0.60,0.55,0.55,000,0.46
2008-08-20,0.65,0.65,0.52,0.52,000,0.435
2008-08-19,0.62,0.62,0.57,0.57,000,0.476
2008-08-18,0.68,0.68,0.66,0.66,50000,0.552
2008-08-15,0.56,0.57,0.56,0.57,90000,0.476
2008-08-14,0.62,0.62,0.58,0.58,000,0.485
2008-08-13,0.59,0.59,0.59,0.59,30000,0.493
2008-08-12,0.62,0.62,0.61,0.61,180000,0.51
2008-08-11,0.61,0.61,0.61,0.61,100000,0.51
2008-08-08,0.65,0.66,0.61,0.61,352000,0.51
2008-08-07,0.68,0.70,0.68,0.70,308000,0.578
2008-08-06,0.68,0.68,0.68,0.68,000,0.561
2008-08-05,0.70,0.70,0.68,0.68,404000,0.561
2008-08-04,0.68,0.68,0.68,0.68,12000,0.561
2008-08-01,0.69,0.69,0.68,0.69,120000,0.569
2008-07-31,0.69,0.69,0.69,0.69,20000,0.569
2008-07-30,0.70,0.70,0.68,0.68,000,0.561
2008-07-29,0.70,0.70,0.68,0.68,20000,0.561
2008-07-28,0.68,0.69,0.68,0.69,256000,0.569
2008-07-25,0.70,0.70,0.68,0.68,000,0.561
2008-07-24,0.70,0.70,0.69,0.69,220000,0.569
2008-07-23,0.70,0.70,0.69,0.69,316000,0.569
2008-07-22,0.70,0.70,0.67,0.67,000,0.553
2008-07-21,0.69,0.69,0.69,0.69,30000,0.569
2008-07-18,0.66,0.67,0.66,0.67,384000,0.553
2008-07-17,0.67,0.68,0.67,0.67,384000,0.553
2008-07-16,0.67,0.70,0.67,0.67,996000,0.553
2008-07-15,0.68,0.68,0.66,0.66,250000,0.545
2008-07-14,0.72,0.72,0.69,0.69,000,0.569
2008-07-11,0.70,0.72,0.70,0.70,318000,0.578
2008-07-10,0.68,0.70,0.67,0.70,756000,0.578
2008-07-09,0.68,0.70,0.68,0.70,106000,0.578
2008-07-08,0.67,0.68,0.67,0.67,526000,0.553
2008-07-07,0.69,0.69,0.69,0.69,200000,0.569
2008-07-04,0.67,0.69,0.67,0.69,110000,0.569
2008-07-03,0.68,0.68,0.67,0.68,464000,0.561
2008-07-02,0.68,0.70,0.68,0.69,514000,0.569
2008-07-01,0.68,0.68,0.68,0.68,000,0.561
2008-06-30,0.68,0.68,0.68,0.68,270000,0.561
2008-06-27,0.65,0.69,0.65,0.68,452000,0.561
2008-06-26,0.71,0.72,0.70,0.70,346000,0.578
2008-06-25,0.67,0.67,0.64,0.64,110000,0.528
2008-06-24,0.66,0.66,0.66,0.66,94000,0.545
2008-06-23,0.69,0.69,0.67,0.67,426000,0.553
2008-06-20,0.70,0.75,0.70,0.71,130000,0.586
2008-06-19,0.71,0.72,0.71,0.71,142000,0.586
2008-06-18,0.69,0.75,0.69,0.69,220000,0.569
2008-06-17,0.70,0.70,0.70,0.70,132000,0.578
2008-06-16,0.69,0.70,0.69,0.70,84000,0.578
2008-06-13,0.70,0.70,0.70,0.70,100000,0.578
2008-06-12,0.70,0.71,0.69,0.71,420000,0.586
2008-06-11,0.70,0.72,0.70,0.71,992000,0.586
2008-06-10,0.73,0.73,0.70,0.73,142000,0.602
2008-06-09,0.72,0.72,0.72,0.72,000,0.594
2008-06-06,0.70,0.73,0.70,0.72,762000,0.594
2008-06-05,0.69,0.69,0.69,0.69,220000,0.569
2008-06-04,0.70,0.70,0.69,0.69,238000,0.569
2008-06-03,0.69,0.69,0.69,0.69,242000,0.569
2008-06-02,0.67,0.69,0.67,0.68,226000,0.561
2008-05-30,0.68,0.68,0.68,0.68,370000,0.561
2008-05-29,0.70,0.70,0.68,0.68,000,0.561
2008-05-28,0.68,0.69,0.68,0.69,92000,0.569
2008-05-27,0.70,0.70,0.68,0.68,000,0.561
2008-05-26,0.68,0.68,0.68,0.68,178000,0.561
2008-05-23,0.70,0.70,0.70,0.70,52000,0.578
2008-05-22,0.70,0.70,0.68,0.68,000,0.561
2008-05-21,0.69,0.69,0.69,0.69,2000,0.569
2008-05-20,0.71,0.71,0.71,0.71,118000,0.586
2008-05-19,0.68,0.68,0.68,0.68,4000,0.561
2008-05-16,0.68,0.70,0.68,0.70,520000,0.578
2008-05-15,0.70,0.70,0.70,0.70,100000,0.578
2008-05-14,0.70,0.70,0.70,0.70,20000,0.578
2008-05-13,0.70,0.70,0.70,0.70,100000,0.578
2008-05-12,0.68,0.68,0.68,0.68,000,0.561
2008-05-09,0.70,0.70,0.68,0.68,000,0.561
2008-05-08,0.68,0.69,0.68,0.69,210000,0.569
2008-05-07,0.69,0.69,0.68,0.68,298000,0.561
2008-05-06,0.70,0.70,0.69,0.70,654000,0.578
2008-05-05,0.70,0.70,0.70,0.70,50000,0.578
2008-05-02,0.70,0.70,0.70,0.70,120000,0.578
2008-05-01,0.70,0.70,0.70,0.70,000,0.578
2008-04-30,0.72,0.72,0.70,0.70,18000,0.578
2008-04-29,0.70,0.70,0.70,0.70,40000,0.578
2008-04-28,0.68,0.69,0.68,0.69,202000,0.569
2008-04-25,0.69,0.69,0.69,0.69,120000,0.569
2008-04-24,0.70,0.70,0.69,0.69,190000,0.569
2008-04-23,0.72,0.72,0.68,0.68,000,0.561
2008-04-22,0.67,0.69,0.67,0.67,100000,0.553
2008-04-21,0.69,0.69,0.69,0.69,100000,0.569
2008-04-18,0.68,0.69,0.68,0.69,150000,0.569
2008-04-17,0.72,0.72,0.68,0.68,000,0.561
2008-04-16,0.72,0.72,0.68,0.68,000,0.561
2008-04-15,0.71,0.71,0.68,0.68,000,0.561
2008-04-14,0.68,0.69,0.68,0.68,190000,0.561
2008-04-11,0.70,0.70,0.67,0.67,000,0.553
2008-04-10,0.70,0.70,0.68,0.69,184000,0.569
2008-04-09,0.70,0.70,0.69,0.69,000,0.569
2008-04-08,0.71,0.71,0.69,0.69,000,0.569
2008-04-07,0.70,0.70,0.70,0.70,70000,0.578
2008-04-04,0.70,0.70,0.70,0.70,000,0.578
2008-04-03,0.70,0.70,0.70,0.70,1180000,0.578
2008-04-02,0.70,0.70,0.68,0.70,784000,0.578
2008-04-01,0.69,0.69,0.68,0.68,000,0.561
2008-03-31,0.67,0.70,0.67,0.70,462000,0.578
2008-03-28,0.67,0.67,0.67,0.67,16000,0.553
2008-03-27,0.66,0.71,0.66,0.71,40000,0.586
2008-03-26,0.70,0.70,0.70,0.70,8000,0.578
2008-03-25,0.66,0.70,0.66,0.70,298000,0.578
2008-03-24,0.67,0.67,0.67,0.67,000,0.553
2008-03-21,0.67,0.67,0.67,0.67,000,0.553
2008-03-20,0.64,0.67,0.64,0.67,80000,0.553
2008-03-19,0.70,0.70,0.64,0.64,000,0.528
2008-03-18,0.64,0.66,0.64,0.66,534000,0.545
2008-03-17,0.67,0.67,0.65,0.65,28000,0.536
2008-03-14,0.69,0.69,0.68,0.68,170000,0.561
2008-03-13,0.68,0.71,0.68,0.71,26000,0.586
2008-03-12,0.69,0.69,0.68,0.69,264000,0.569
2008-03-11,0.70,0.70,0.70,0.70,50000,0.578
2008-03-10,0.68,0.68,0.67,0.67,134000,0.553
2008-03-07,0.68,0.71,0.68,0.68,188000,0.561
2008-03-06,0.69,0.69,0.69,0.69,300000,0.569
2008-03-05,0.68,0.68,0.68,0.68,344000,0.561
2008-03-04,0.69,0.70,0.69,0.70,488000,0.578
2008-03-03,0.70,0.70,0.70,0.70,290000,0.578
2008-02-29,0.73,0.73,0.71,0.71,674000,0.586
2008-02-28,0.70,0.70,0.70,0.70,62000,0.578
2008-02-27,0.70,0.70,0.70,0.70,200000,0.578
2008-02-26,0.69,0.69,0.69,0.69,44000,0.569
2008-02-25,0.69,0.69,0.68,0.68,226000,0.561
2008-02-22,0.69,0.69,0.69,0.69,80000,0.569
2008-02-21,0.68,0.68,0.68,0.68,30000,0.561
2008-02-20,0.70,0.70,0.68,0.68,62000,0.561
2008-02-19,0.70,0.70,0.70,0.70,90000,0.578
2008-02-18,0.72,0.72,0.68,0.68,000,0.561
2008-02-15,0.70,0.70,0.68,0.68,64000,0.561
2008-02-14,0.73,0.73,0.69,0.69,72000,0.569
2008-02-13,0.70,0.70,0.70,0.70,50000,0.578
2008-02-12,0.69,0.69,0.68,0.68,60000,0.561
2008-02-11,0.70,0.70,0.70,0.70,24000,0.578
2008-02-08,0.70,0.70,0.70,0.70,000,0.578
2008-02-07,0.70,0.70,0.70,0.70,000,0.578
2008-02-06,0.70,0.70,0.70,0.70,30000,0.578
2008-02-05,0.70,0.70,0.70,0.70,34000,0.578
2008-02-04,0.70,0.71,0.70,0.71,230000,0.586
2008-02-01,0.70,0.70,0.70,0.70,18000,0.578
2008-01-31,0.68,0.71,0.68,0.71,362000,0.586
2008-01-30,0.71,0.71,0.67,0.67,490000,0.553
2008-01-29,0.68,0.71,0.68,0.71,220000,0.586
2008-01-28,0.72,0.72,0.69,0.69,000,0.569
2008-01-25,0.71,0.72,0.71,0.71,110000,0.586
2008-01-24,0.74,0.74,0.68,0.68,150000,0.561
2008-01-23,0.66,0.73,0.66,0.72,270000,0.594
2008-01-22,0.66,0.66,0.64,0.64,1148000,0.528
2008-01-21,0.69,0.71,0.67,0.67,208000,0.553
2008-01-18,0.68,0.68,0.67,0.68,303000,0.561
2008-01-17,0.70,0.70,0.69,0.69,344000,0.569
2008-01-16,0.68,0.70,0.68,0.68,246000,0.561
2008-01-15,0.70,0.70,0.70,0.70,162000,0.578
2008-01-14,0.70,0.72,0.70,0.72,74000,0.594
2008-01-11,0.77,0.77,0.69,0.70,528000,0.578
2008-01-10,0.79,0.79,0.77,0.77,162000,0.635
2008-01-09,0.79,0.80,0.79,0.80,440000,0.66
2008-01-08,0.77,0.78,0.77,0.78,360000,0.644
2008-01-07,0.77,0.77,0.76,0.77,154000,0.635
2008-01-04,0.78,0.78,0.77,0.77,458000,0.635
2008-01-03,0.77,0.77,0.77,0.77,138000,0.635
2008-01-02,0.77,0.78,0.77,0.78,434000,0.644
2008-01-01,0.78,0.78,0.78,0.78,000,0.644
2007-12-31,0.76,0.78,0.76,0.78,168000,0.644
2007-12-28,0.76,0.76,0.76,0.76,461000,0.627
2007-12-27,0.78,0.78,0.76,0.76,876000,0.627
2007-12-26,0.78,0.78,0.78,0.78,000,0.644
2007-12-25,0.78,0.78,0.78,0.78,000,0.644
2007-12-24,0.78,0.78,0.77,0.78,102000,0.644
2007-12-21,0.77,0.78,0.77,0.78,194000,0.644
2007-12-20,0.77,0.78,0.77,0.78,202000,0.644
2007-12-19,0.77,0.78,0.76,0.77,508000,0.635
2007-12-18,0.76,0.77,0.76,0.77,178000,0.635
2007-12-17,0.80,0.80,0.75,0.76,348000,0.627
2007-12-14,0.79,0.79,0.79,0.79,118000,0.652
2007-12-13,0.80,0.80,0.79,0.79,308000,0.652
2007-12-12,0.81,0.81,0.79,0.80,310000,0.66
2007-12-11,0.81,0.82,0.79,0.80,666000,0.66
2007-12-10,0.80,0.82,0.80,0.82,980000,0.677
2007-12-07,0.83,0.86,0.77,0.78,5938000,0.644
2007-12-06,0.91,0.91,0.89,0.90,166000,0.743
2007-12-05,0.89,0.91,0.89,0.89,422000,0.734
2007-12-04,0.89,0.91,0.89,0.89,867900,0.734
2007-12-03,0.88,0.88,0.88,0.88,30000,0.726
2007-11-30,0.82,0.90,0.82,0.86,600000,0.71
2007-11-29,0.89,0.89,0.89,0.89,230000,0.734
2007-11-28,0.88,0.88,0.87,0.88,108000,0.726
2007-11-27,0.89,0.89,0.86,0.88,206000,0.726
2007-11-26,0.87,0.89,0.85,0.86,182000,0.71
2007-11-23,0.86,0.86,0.85,0.85,000,0.701
2007-11-22,0.82,0.87,0.82,0.87,182000,0.718
2007-11-21,0.85,0.85,0.85,0.85,844000,0.701
2007-11-20,0.87,0.88,0.87,0.87,110000,0.718
2007-11-19,0.89,0.89,0.89,0.89,100000,0.734
2007-11-16,0.89,0.89,0.87,0.88,368000,0.726
2007-11-15,0.91,0.91,0.89,0.89,30000,0.734
2007-11-14,0.90,0.90,0.89,0.90,308000,0.743
2007-11-13,0.88,0.89,0.88,0.89,110000,0.734
2007-11-12,0.88,0.88,0.88,0.88,272000,0.726
2007-11-09,0.90,0.90,0.90,0.90,000,0.743
2007-11-08,0.88,0.91,0.88,0.91,982000,0.751
2007-11-07,0.91,0.91,0.90,0.90,708000,0.743
2007-11-06,0.90,0.90,0.90,0.90,000,0.743
2007-11-05,0.92,0.92,0.90,0.90,106000,0.743
2007-11-02,0.92,0.92,0.91,0.91,92000,0.751
2007-11-01,0.92,0.93,0.92,0.92,104000,0.759
2007-10-31,0.92,0.92,0.92,0.92,20000,0.759
2007-10-30,0.90,0.91,0.90,0.91,144000,0.751
2007-10-29,0.91,0.91,0.91,0.91,554000,0.751
2007-10-26,0.90,0.91,0.90,0.91,260000,0.751
2007-10-25,0.90,0.91,0.90,0.91,238000,0.751
2007-10-24,0.88,0.90,0.88,0.90,78000,0.743
2007-10-23,0.89,0.90,0.89,0.90,160000,0.743
2007-10-22,0.90,0.90,0.89,0.90,338000,0.743
2007-10-19,0.90,0.90,0.90,0.90,000,0.743
2007-10-18,0.92,0.92,0.90,0.90,224000,0.743
2007-10-17,0.89,0.92,0.89,0.92,124000,0.759
2007-10-16,0.91,0.92,0.90,0.92,204000,0.759
2007-10-15,0.92,0.92,0.92,0.92,380000,0.759
2007-10-12,0.89,0.92,0.89,0.92,536000,0.759
2007-10-11,0.90,0.91,0.89,0.90,460000,0.743
2007-10-10,0.92,0.92,0.88,0.90,414000,0.743
2007-10-09,0.91,0.91,0.90,0.90,1077000,0.743
2007-10-08,0.90,0.91,0.89,0.89,953000,0.734
2007-10-05,0.89,0.90,0.89,0.90,266000,0.743
2007-10-04,0.88,0.89,0.88,0.89,70000,0.734
2007-10-03,0.91,0.91,0.90,0.90,74000,0.743
2007-10-02,0.90,0.91,0.90,0.91,110000,0.751
2007-10-01,0.90,0.90,0.90,0.90,000,0.743
2007-09-28,0.90,0.90,0.90,0.90,100000,0.743
2007-09-27,0.90,0.90,0.89,0.89,100000,0.734
2007-09-26,0.88,0.88,0.88,0.88,000,0.726
2007-09-25,0.92,0.92,0.88,0.88,1435000,0.726
2007-09-24,0.92,0.93,0.90,0.91,1010000,0.751
2007-09-21,0.90,0.91,0.90,0.91,390000,0.751
2007-09-20,0.91,0.92,0.89,0.90,1118000,0.743
2007-09-19,0.91,0.91,0.89,0.90,1680000,0.743
2007-09-18,0.92,0.92,0.90,0.90,2254000,0.743
2007-09-17,0.92,0.92,0.92,0.92,2400000,0.759
2007-09-14,0.93,0.93,0.92,0.92,358000,0.759
2007-09-13,0.93,0.93,0.92,0.92,126000,0.759
2007-09-12,0.93,0.94,0.92,0.94,478000,0.776
2007-09-11,0.92,0.93,0.92,0.92,656000,0.759
2007-09-10,0.91,0.95,0.91,0.91,552000,0.751
2007-09-07,0.92,0.92,0.91,0.91,100000,0.751
2007-09-06,0.92,0.94,0.89,0.93,2460000,0.767
2007-09-05,0.90,0.90,0.89,0.89,334000,0.734
2007-09-04,0.92,0.93,0.91,0.91,338000,0.751
2007-09-03,0.90,0.90,0.90,0.90,538000,0.743
2007-08-31,0.91,0.92,0.88,0.88,370000,0.726
2007-08-30,0.92,0.92,0.90,0.91,178000,0.751
2007-08-29,0.88,0.92,0.85,0.92,738000,0.759
2007-08-28,0.91,0.91,0.89,0.89,434000,0.734
2007-08-27,0.91,0.93,0.91,0.91,498000,0.751
2007-08-24,0.92,0.95,0.91,0.91,180000,0.751
2007-08-23,0.95,0.95,0.92,0.93,278000,0.767
2007-08-22,0.95,0.95,0.93,0.94,656000,0.776
2007-08-21,0.93,0.95,0.93,0.94,960000,0.776
2007-08-20,0.94,0.96,0.91,0.93,250000,0.767
2007-08-17,0.93,0.93,0.86,0.89,948000,0.734
2007-08-16,0.91,0.93,0.89,0.92,1662000,0.759
2007-08-15,0.96,0.96,0.92,0.95,1150000,0.784
2007-08-14,0.96,0.96,0.95,0.96,148000,0.792
2007-08-13,0.95,0.97,0.95,0.95,120000,0.784
2007-08-10,0.93,0.95,0.92,0.95,162000,0.784
2007-08-09,1.05,1.05,1.02,1.04,316000,0.815
2007-08-08,1.02,1.03,1.02,1.03,474000,0.807
2007-08-07,1.14,1.14,0.97,1.00,1138000,0.784
2007-08-06,1.05,1.05,1.00,1.02,802000,0.799
2007-08-03,1.09,1.09,1.05,1.05,966000,0.823
2007-08-02,1.07,1.08,1.04,1.06,1082000,0.831
2007-08-01,1.15,1.15,1.07,1.09,1446000,0.854
2007-07-31,1.10,1.13,1.10,1.13,1710000,0.886
2007-07-30,1.08,1.10,1.06,1.10,1144000,0.862
2007-07-27,1.09,1.12,1.08,1.08,1946000,0.847
2007-07-26,1.14,1.15,1.12,1.13,1106000,0.886
2007-07-25,1.12,1.14,1.11,1.13,1008000,0.886
2007-07-24,1.12,1.14,1.11,1.14,1610000,0.894
2007-07-23,1.11,1.13,1.11,1.12,1330000,0.878
2007-07-20,1.14,1.14,1.11,1.11,1802000,0.87
2007-07-19,1.10,1.15,1.09,1.13,2392000,0.886
2007-07-18,1.10,1.10,1.08,1.09,1678000,0.854
2007-07-17,1.10,1.10,1.07,1.10,992000,0.862
2007-07-16,1.07,1.10,1.07,1.09,1646400,0.854
2007-07-13,1.06,1.09,1.06,1.07,1628000,0.839
2007-07-12,1.06,1.06,1.03,1.06,1752000,0.831
2007-07-11,1.05,1.06,1.05,1.06,504000,0.831
2007-07-10,1.06,1.06,1.04,1.06,580000,0.831
2007-07-09,1.05,1.06,1.05,1.06,1536000,0.831
2007-07-06,1.05,1.05,1.02,1.04,2636000,0.815
2007-07-05,1.08,1.08,1.04,1.04,1458000,0.815
2007-07-04,1.07,1.08,1.06,1.07,2838000,0.839
2007-07-03,1.05,1.09,1.05,1.06,4042000,0.831
2007-07-02,1.05,1.05,1.05,1.05,000,0.823
2007-06-29,1.13,1.14,1.02,1.05,5616000,0.823
2007-06-28,1.07,1.28,1.05,1.13,7344000,0.886
2007-06-27,1.06,1.09,1.05,1.09,998000,0.854
2007-06-26,1.04,1.05,1.04,1.04,292000,0.815
2007-06-25,1.02,1.05,1.02,1.05,724000,0.823
2007-06-22,1.03,1.03,1.02,1.02,246000,0.799
2007-06-21,1.05,1.05,1.04,1.04,394000,0.815
2007-06-20,1.06,1.06,1.05,1.05,206000,0.823
2007-06-19,1.04,1.04,1.04,1.04,000,0.815
2007-06-18,1.04,1.04,1.04,1.04,16000,0.815
2007-06-15,1.06,1.08,1.02,1.06,396000,0.831
2007-06-14,1.06,1.06,1.05,1.05,96000,0.823
2007-06-13,1.07,1.07,1.03,1.06,386000,0.831
2007-06-12,1.03,1.08,1.03,1.06,450000,0.831
2007-06-11,1.02,1.05,1.02,1.03,209300,0.807
2007-06-08,1.02,1.03,1.01,1.03,366000,0.807
2007-06-07,1.02,1.02,1.01,1.01,46000,0.792
2007-06-06,1.02,1.04,1.00,1.04,164000,0.815
2007-06-05,0.98,1.03,0.98,1.02,342000,0.799
2007-06-04,1.01,1.06,1.01,1.01,454000,0.792
2007-06-01,1.04,1.08,1.00,1.00,366000,0.784
2007-05-31,0.98,1.04,0.97,1.04,652200,0.815
2007-05-30,0.98,1.04,0.96,0.98,564200,0.768
2007-05-29,0.98,1.01,0.95,1.01,844000,0.792
2007-05-28,0.93,1.00,0.91,0.93,1104000,0.729
2007-05-25,0.88,0.91,0.88,0.90,478000,0.705
2007-05-24,0.90,0.90,0.90,0.90,000,0.705
2007-05-23,0.89,0.92,0.89,0.90,356000,0.705
2007-05-22,0.89,0.89,0.87,0.87,192000,0.682
2007-05-21,0.88,0.92,0.88,0.88,568000,0.69
2007-05-18,0.88,0.89,0.86,0.88,270000,0.69
2007-05-17,0.87,0.90,0.86,0.88,844000,0.69
2007-05-16,0.87,0.88,0.85,0.87,1043000,0.682
2007-05-15,0.87,0.87,0.84,0.86,230000,0.674
2007-05-14,0.83,0.86,0.82,0.85,498000,0.666
2007-05-11,0.83,0.83,0.82,0.83,520000,0.651
2007-05-10,0.82,0.86,0.82,0.83,984000,0.651
2007-05-09,0.84,0.84,0.82,0.82,222000,0.643
2007-05-08,0.84,0.84,0.84,0.84,90000,0.658
2007-05-07,0.85,0.86,0.83,0.83,520000,0.651
2007-05-04,0.86,0.87,0.85,0.85,410000,0.666
2007-05-03,0.90,0.90,0.85,0.86,776000,0.674
2007-05-02,0.94,0.94,0.89,0.91,568000,0.713
2007-05-01,0.87,0.87,0.87,0.87,000,0.682
2007-04-30,0.82,0.92,0.82,0.87,1402000,0.682
2007-04-27,0.81,0.83,0.81,0.82,470000,0.643
2007-04-26,0.81,0.82,0.81,0.81,260000,0.635
